ISBN,CopyNo,MemberID,DateOut,DateDue
723,3,5616,12/29/2007 23:18,1/12/2008 23:18
723,8,7137,12/28/2007 23:18,1/11/2008 23:18
724,2,5317,12/28/2007 23:18,1/11/2008 23:18
724,7,6838,1/1/2008 23:18,1/15/2008 23:18
725,1,5018,12/25/2007 23:18,1/8/2008 23:18
725,6,6539,1/3/2008 23:18,1/17/2008 23:18
726,5,6240,1/3/2008 23:18,1/17/2008 23:18
726,10,7774,1/1/2008 23:18,1/15/2008 23:18
727,4,5941,1/1/2008 23:18,1/15/2008 23:18
727,9,7475,1/4/2008 23:18,1/18/2008 23:18
728,3,5642,12/28/2007 23:18,1/11/2008 23:18
728,8,7176,12/20/2007 23:18,1/3/2008 23:18
729,2,5343,12/22/2007 23:18,1/5/2008 23:18
729,7,6877,1/4/2008 23:18,1/18/2008 23:18
730,1,5044,12/30/2007 23:18,1/13/2008 23:18
730,6,6578,1/1/2008 23:18,1/15/2008 23:18
731,5,6279,12/27/2007 23:18,1/10/2008 23:18
731,10,7800,1/3/2008 23:18,1/17/2008 23:18
732,4,5980,12/20/2007 23:18,1/3/2008 23:18
732,9,7501,1/1/2008 23:18,1/15/2008 23:18
733,3,5681,12/27/2007 23:18,1/10/2008 23:18
733,8,7202,12/28/2007 23:18,1/11/2008 23:18
734,2,5382,1/1/2008 23:18,1/15/2008 23:18
734,7,6903,12/22/2007 23:18,1/5/2008 23:18
735,1,5083,1/4/2008 23:18,1/18/2008 23:18
735,6,6604,12/30/2007 23:18,1/13/2008 23:18
736,5,6305,12/20/2007 23:18,1/3/2008 23:18
736,10,7839,12/20/2007 23:18,1/3/2008 23:18
737,4,6006,12/24/2007 23:18,1/7/2008 23:18
737,9,7540,12/29/2007 23:18,1/12/2008 23:18
738,3,5707,12/26/2007 23:18,1/9/2008 23:18
738,8,7241,12/20/2007 23:18,1/3/2008 23:18
739,2,5408,12/26/2007 23:18,1/9/2008 23:18
739,7,6942,12/25/2007 23:18,1/8/2008 23:18
740,1,5109,12/24/2007 23:18,1/7/2008 23:18
740,6,6643,12/28/2007 23:18,1/11/2008 23:18
741,5,6344,12/29/2007 23:18,1/12/2008 23:18
741,10,7865,12/22/2007 23:18,1/5/2008 23:18
742,4,6045,12/28/2007 23:18,1/11/2008 23:18
742,9,7566,12/26/2007 23:18,1/9/2008 23:18
743,3,5746,12/25/2007 23:18,1/8/2008 23:18
743,8,7267,12/28/2007 23:18,1/11/2008 23:18
744,2,5447,12/20/2007 23:18,1/3/2008 23:18
744,7,6968,12/28/2007 23:18,1/11/2008 23:18
745,1,5148,12/29/2007 23:18,1/12/2008 23:18
745,6,6669,12/26/2007 23:18,1/9/2008 23:18
746,5,6370,12/22/2007 23:18,1/5/2008 23:18
746,10,7904,12/24/2007 23:18,1/7/2008 23:18
747,4,6071,1/1/2008 23:18,1/15/2008 23:18
747,9,7605,12/23/2007 23:18,1/6/2008 23:18
748,3,5772,12/24/2007 23:18,1/7/2008 23:18
748,8,7306,12/20/2007 23:18,1/3/2008 23:18
749,2,5473,12/30/2007 23:18,1/13/2008 23:18
749,7,7007,12/31/2007 23:18,1/14/2008 23:18
750,1,5174,1/3/2008 23:18,1/17/2008 23:18
750,6,6708,12/24/2007 23:18,1/7/2008 23:18
751,5,6409,12/31/2007 23:18,1/14/2008 23:18
751,10,7930,12/26/2007 23:18,1/9/2008 23:18
752,4,6110,12/20/2007 23:18,1/3/2008 23:18
752,9,7631,12/20/2007 23:18,1/3/2008 23:18
753,3,5811,12/23/2007 23:18,1/6/2008 23:18
753,8,7332,12/28/2007 23:18,1/11/2008 23:18
754,2,5512,12/24/2007 23:18,1/7/2008 23:18
754,7,7033,1/3/2008 23:18,1/17/2008 23:18
755,1,5213,12/23/2007 23:18,1/6/2008 23:18
755,6,6734,12/22/2007 23:18,1/5/2008 23:18
756,5,6435,12/24/2007 23:18,1/7/2008 23:18
756,10,7969,12/28/2007 23:18,1/11/2008 23:18
757,4,6136,12/24/2007 23:18,1/7/2008 23:18
757,9,7670,1/2/2008 23:18,1/16/2008 23:18
758,3,5837,12/22/2007 23:18,1/5/2008 23:18
758,8,7371,12/20/2007 23:18,1/3/2008 23:18
759,2,5538,1/3/2008 23:18,1/17/2008 23:18
759,7,7072,12/21/2007 23:18,1/4/2008 23:18
760,1,5239,12/28/2007 23:18,1/11/2008 23:18
760,6,6773,12/20/2007 23:18,1/3/2008 23:18
761,5,6474,1/2/2008 23:18,1/16/2008 23:18
761,10,7995,12/30/2007 23:18,1/13/2008 23:18
762,4,6175,12/28/2007 23:18,1/11/2008 23:18
762,9,7696,12/30/2007 23:18,1/13/2008 23:18
763,3,5876,12/21/2007 23:18,1/4/2008 23:18
763,8,7397,12/28/2007 23:18,1/11/2008 23:18
764,2,5577,12/28/2007 23:18,1/11/2008 23:18
764,7,7098,12/24/2007 23:18,1/7/2008 23:18
765,1,5278,1/2/2008 23:18,1/16/2008 23:18
765,6,6799,1/3/2008 23:18,1/17/2008 23:18
766,5,6500,12/26/2007 23:18,1/9/2008 23:18
766,10,8034,1/1/2008 23:18,1/15/2008 23:18
767,4,6201,1/1/2008 23:18,1/15/2008 23:18
767,9,7735,12/27/2007 23:18,1/10/2008 23:18
768,3,5902,12/20/2007 23:18,1/3/2008 23:18
768,8,7436,12/20/2007 23:18,1/3/2008 23:18
769,2,5603,12/22/2007 23:18,1/5/2008 23:18
769,7,7137,12/27/2007 23:18,1/10/2008 23:18
770,1,5304,12/22/2007 23:18,1/5/2008 23:18
770,6,6838,1/1/2008 23:18,1/15/2008 23:18
771,5,6539,1/4/2008 23:18,1/18/2008 23:18
771,10,8060,1/3/2008 23:18,1/17/2008 23:18
772,4,6240,12/20/2007 23:18,1/3/2008 23:18
772,9,7761,12/24/2007 23:18,1/7/2008 23:18
773,3,5941,1/4/2008 23:18,1/18/2008 23:18
773,8,7462,12/28/2007 23:18,1/11/2008 23:18
774,2,5642,1/1/2008 23:18,1/15/2008 23:18
774,7,7163,12/30/2007 23:18,1/13/2008 23:18
775,1,5343,12/27/2007 23:18,1/10/2008 23:18
775,6,6864,12/30/2007 23:18,1/13/2008 23:18
776,5,6565,12/28/2007 23:18,1/11/2008 23:18
776,10,8099,12/20/2007 23:18,1/3/2008 23:18
777,4,6266,12/24/2007 23:18,1/7/2008 23:18
777,9,7800,12/21/2007 23:18,1/4/2008 23:18
778,3,5967,1/3/2008 23:18,1/17/2008 23:18
778,8,7501,12/20/2007 23:18,1/3/2008 23:18
779,2,5668,12/26/2007 23:18,1/9/2008 23:18
779,7,7202,1/2/2008 23:18,1/16/2008 23:18
780,1,5369,1/1/2008 23:18,1/15/2008 23:18
780,6,6903,12/28/2007 23:18,1/11/2008 23:18
781,5,6604,12/21/2007 23:18,1/4/2008 23:18
781,10,8125,12/22/2007 23:18,1/5/2008 23:18
782,4,6305,12/28/2007 23:18,1/11/2008 23:18
782,9,7826,1/3/2008 23:18,1/17/2008 23:18
783,3,6006,1/2/2008 23:18,1/16/2008 23:18
783,8,7527,12/28/2007 23:18,1/11/2008 23:18
784,2,5707,12/20/2007 23:18,1/3/2008 23:18
784,7,7228,12/20/2007 23:18,1/3/2008 23:18
785,1,5408,12/21/2007 23:18,1/4/2008 23:18
785,6,6929,12/26/2007 23:18,1/9/2008 23:18
786,5,6630,12/30/2007 23:18,1/13/2008 23:18
786,10,8164,12/24/2007 23:18,1/7/2008 23:18
787,4,6331,1/1/2008 23:18,1/15/2008 23:18
787,9,7865,12/31/2007 23:18,1/14/2008 23:18
788,3,6032,1/1/2008 23:18,1/15/2008 23:18
788,8,7566,12/20/2007 23:18,1/3/2008 23:18
789,2,5733,12/30/2007 23:18,1/13/2008 23:18
789,7,7267,12/23/2007 23:18,1/6/2008 23:18
790,1,5434,12/26/2007 23:18,1/9/2008 23:18
790,6,6968,12/24/2007 23:18,1/7/2008 23:18
791,5,6669,12/23/2007 23:18,1/6/2008 23:18
791,10,8190,12/26/2007 23:18,1/9/2008 23:18
792,4,6370,12/20/2007 23:18,1/3/2008 23:18
792,9,7891,12/28/2007 23:18,1/11/2008 23:18
793,3,6071,12/31/2007 23:18,1/14/2008 23:18
793,8,7592,12/28/2007 23:18,1/11/2008 23:18
794,2,5772,12/24/2007 23:18,1/7/2008 23:18
794,7,7293,12/26/2007 23:18,1/9/2008 23:18
795,1,5473,12/31/2007 23:18,1/14/2008 23:18
795,6,6994,12/22/2007 23:18,1/5/2008 23:18
796,5,6695,1/1/2008 23:18,1/15/2008 23:18
796,10,8229,12/28/2007 23:18,1/11/2008 23:18
797,4,6396,12/24/2007 23:18,1/7/2008 23:18
797,9,7930,12/25/2007 23:18,1/8/2008 23:18
798,3,6097,12/30/2007 23:18,1/13/2008 23:18
798,8,7631,12/20/2007 23:18,1/3/2008 23:18
799,2,5798,1/3/2008 23:18,1/17/2008 23:18
799,7,7332,12/29/2007 23:18,1/12/2008 23:18
800,1,5499,12/20/2007 23:18,1/3/2008 23:18
800,6,7033,12/20/2007 23:18,1/3/2008 23:18
801,5,6734,12/25/2007 23:18,1/8/2008 23:18
801,10,8255,12/30/2007 23:18,1/13/2008 23:18
802,4,6435,12/28/2007 23:18,1/11/2008 23:18
802,9,7956,12/22/2007 23:18,1/5/2008 23:18
803,3,6136,12/29/2007 23:18,1/12/2008 23:18
803,8,7657,12/28/2007 23:18,1/11/2008 23:18
804,2,5837,12/28/2007 23:18,1/11/2008 23:18
804,7,7358,1/1/2008 23:18,1/15/2008 23:18
805,1,5538,12/25/2007 23:18,1/8/2008 23:18
805,6,7059,1/3/2008 23:18,1/17/2008 23:18
806,5,6760,1/3/2008 23:18,1/17/2008 23:18
806,10,8294,1/1/2008 23:18,1/15/2008 23:18
807,4,6461,1/1/2008 23:18,1/15/2008 23:18
807,9,7995,1/4/2008 23:18,1/18/2008 23:18
808,3,6162,12/28/2007 23:18,1/11/2008 23:18
808,8,7696,12/20/2007 23:18,1/3/2008 23:18
809,2,5863,12/22/2007 23:18,1/5/2008 23:18
809,7,7397,1/4/2008 23:18,1/18/2008 23:18
810,1,5564,12/30/2007 23:18,1/13/2008 23:18
810,6,7098,1/1/2008 23:18,1/15/2008 23:18
811,5,6799,12/27/2007 23:18,1/10/2008 23:18
811,10,8320,1/3/2008 23:18,1/17/2008 23:18
812,4,6500,12/20/2007 23:18,1/3/2008 23:18
812,9,8021,1/1/2008 23:18,1/15/2008 23:18
813,3,6201,12/27/2007 23:18,1/10/2008 23:18
813,8,7722,12/28/2007 23:18,1/11/2008 23:18
814,2,5902,1/1/2008 23:18,1/15/2008 23:18
814,7,7423,12/22/2007 23:18,1/5/2008 23:18
815,1,5603,1/4/2008 23:18,1/18/2008 23:18
815,6,7124,12/30/2007 23:18,1/13/2008 23:18
816,5,6825,12/20/2007 23:18,1/3/2008 23:18
816,10,8359,12/20/2007 23:18,1/3/2008 23:18
817,4,6526,12/24/2007 23:18,1/7/2008 23:18
817,9,8060,12/29/2007 23:18,1/12/2008 23:18
818,3,6227,12/26/2007 23:18,1/9/2008 23:18
818,8,7761,12/20/2007 23:18,1/3/2008 23:18
819,2,5928,12/26/2007 23:18,1/9/2008 23:18
819,7,7462,12/25/2007 23:18,1/8/2008 23:18
820,1,5629,12/24/2007 23:18,1/7/2008 23:18
820,6,7163,12/28/2007 23:18,1/11/2008 23:18
821,5,6864,12/29/2007 23:18,1/12/2008 23:18
821,10,8385,12/22/2007 23:18,1/5/2008 23:18
822,4,6565,12/28/2007 23:18,1/11/2008 23:18
822,9,8086,12/26/2007 23:18,1/9/2008 23:18
823,3,6266,12/25/2007 23:18,1/8/2008 23:18
823,8,7787,12/28/2007 23:18,1/11/2008 23:18
824,2,5967,12/20/2007 23:18,1/3/2008 23:18
824,7,7488,12/28/2007 23:18,1/11/2008 23:18
825,1,5668,12/29/2007 23:18,1/12/2008 23:18
825,6,7189,12/26/2007 23:18,1/9/2008 23:18
826,5,6890,12/22/2007 23:18,1/5/2008 23:18
826,10,8424,12/24/2007 23:18,1/7/2008 23:18
827,4,6591,1/1/2008 23:18,1/15/2008 23:18
827,9,8125,12/23/2007 23:18,1/6/2008 23:18
828,3,6292,12/24/2007 23:18,1/7/2008 23:18
828,8,7826,12/20/2007 23:18,1/3/2008 23:18
829,2,5993,12/30/2007 23:18,1/13/2008 23:18
829,7,7527,12/31/2007 23:18,1/14/2008 23:18
830,1,5694,1/3/2008 23:18,1/17/2008 23:18
830,6,7228,12/24/2007 23:18,1/7/2008 23:18
831,5,6929,12/31/2007 23:18,1/14/2008 23:18
831,10,8450,12/26/2007 23:18,1/9/2008 23:18
832,4,6630,12/20/2007 23:18,1/3/2008 23:18
832,9,8151,12/20/2007 23:18,1/3/2008 23:18
833,3,6331,12/23/2007 23:18,1/6/2008 23:18
833,8,7852,12/28/2007 23:18,1/11/2008 23:18
834,2,6032,12/24/2007 23:18,1/7/2008 23:18
834,7,7553,1/3/2008 23:18,1/17/2008 23:18
835,1,5733,12/23/2007 23:18,1/6/2008 23:18
835,6,7254,12/22/2007 23:18,1/5/2008 23:18
836,5,6955,12/24/2007 23:18,1/7/2008 23:18
836,10,8489,12/28/2007 23:18,1/11/2008 23:18
837,4,6656,12/24/2007 23:18,1/7/2008 23:18
837,9,8190,1/2/2008 23:18,1/16/2008 23:18
838,3,6357,12/22/2007 23:18,1/5/2008 23:18
838,8,7891,12/20/2007 23:18,1/3/2008 23:18
839,2,6058,1/3/2008 23:18,1/17/2008 23:18
839,7,7592,12/21/2007 23:18,1/4/2008 23:18
840,1,5759,12/28/2007 23:18,1/11/2008 23:18
840,6,7293,12/20/2007 23:18,1/3/2008 23:18
841,5,6994,1/2/2008 23:18,1/16/2008 23:18
841,10,8515,12/30/2007 23:18,1/13/2008 23:18
842,4,6695,12/28/2007 23:18,1/11/2008 23:18
842,9,8216,12/30/2007 23:18,1/13/2008 23:18
843,3,6396,12/21/2007 23:18,1/4/2008 23:18
843,8,7917,12/28/2007 23:18,1/11/2008 23:18
844,2,6097,12/28/2007 23:18,1/11/2008 23:18
844,7,7618,12/24/2007 23:18,1/7/2008 23:18
845,1,5798,1/2/2008 23:18,1/16/2008 23:18
845,6,7319,1/3/2008 23:18,1/17/2008 23:18
846,5,7020,12/26/2007 23:18,1/9/2008 23:18
846,10,8554,1/1/2008 23:18,1/15/2008 23:18
847,4,6721,1/1/2008 23:18,1/15/2008 23:18
847,9,8255,12/27/2007 23:18,1/10/2008 23:18
848,3,6422,12/20/2007 23:18,1/3/2008 23:18
848,8,7956,12/20/2007 23:18,1/3/2008 23:18
849,2,6123,12/22/2007 23:18,1/5/2008 23:18
849,7,7657,12/27/2007 23:18,1/10/2008 23:18
850,1,5824,12/22/2007 23:18,1/5/2008 23:18
850,6,7358,1/1/2008 23:18,1/15/2008 23:18
851,5,7059,1/4/2008 23:18,1/18/2008 23:18
851,10,8580,1/3/2008 23:18,1/17/2008 23:18
852,4,6760,12/20/2007 23:18,1/3/2008 23:18
852,9,8281,12/24/2007 23:18,1/7/2008 23:18
853,3,6461,1/4/2008 23:18,1/18/2008 23:18
853,8,7982,12/28/2007 23:18,1/11/2008 23:18
854,2,6162,1/1/2008 23:18,1/15/2008 23:18
854,7,7683,12/30/2007 23:18,1/13/2008 23:18
855,1,5863,12/27/2007 23:18,1/10/2008 23:18
855,6,7384,12/30/2007 23:18,1/13/2008 23:18
856,5,7085,12/28/2007 23:18,1/11/2008 23:18
856,10,8619,12/20/2007 23:18,1/3/2008 23:18
857,4,6786,12/24/2007 23:18,1/7/2008 23:18
857,9,8320,12/21/2007 23:18,1/4/2008 23:18
858,3,6487,1/3/2008 23:18,1/17/2008 23:18
858,8,8021,12/20/2007 23:18,1/3/2008 23:18
859,2,6188,12/26/2007 23:18,1/9/2008 23:18
859,7,7722,1/2/2008 23:18,1/16/2008 23:18
860,1,5889,1/1/2008 23:18,1/15/2008 23:18
860,6,7423,12/28/2007 23:18,1/11/2008 23:18
861,5,7124,12/21/2007 23:18,1/4/2008 23:18
861,10,8645,12/22/2007 23:18,1/5/2008 23:18
862,4,6825,12/28/2007 23:18,1/11/2008 23:18
862,9,8346,1/3/2008 23:18,1/17/2008 23:18
863,3,6526,1/2/2008 23:18,1/16/2008 23:18
863,8,8047,12/28/2007 23:18,1/11/2008 23:18
864,2,6227,12/20/2007 23:18,1/3/2008 23:18
864,7,7748,12/20/2007 23:18,1/3/2008 23:18
865,1,5928,12/21/2007 23:18,1/4/2008 23:18
865,6,7449,12/26/2007 23:18,1/9/2008 23:18
866,5,7150,12/30/2007 23:18,1/13/2008 23:18
866,10,8684,12/24/2007 23:18,1/7/2008 23:18
867,4,6851,1/1/2008 23:18,1/15/2008 23:18
867,9,8385,12/31/2007 23:18,1/14/2008 23:18
868,3,6552,1/1/2008 23:18,1/15/2008 23:18
868,8,8086,12/20/2007 23:18,1/3/2008 23:18
869,2,6253,12/30/2007 23:18,1/13/2008 23:18
869,7,7787,12/23/2007 23:18,1/6/2008 23:18
870,1,5954,12/26/2007 23:18,1/9/2008 23:18
870,6,7488,12/24/2007 23:18,1/7/2008 23:18
871,5,7189,12/23/2007 23:18,1/6/2008 23:18
871,10,8710,12/26/2007 23:18,1/9/2008 23:18
872,4,6890,12/20/2007 23:18,1/3/2008 23:18
872,9,8411,12/28/2007 23:18,1/11/2008 23:18
873,3,6591,12/31/2007 23:18,1/14/2008 23:18
873,8,8112,12/28/2007 23:18,1/11/2008 23:18
874,2,6292,12/24/2007 23:18,1/7/2008 23:18
874,7,7813,12/26/2007 23:18,1/9/2008 23:18
875,1,5993,12/31/2007 23:18,1/14/2008 23:18
875,6,7514,12/22/2007 23:18,1/5/2008 23:18
876,5,7215,1/1/2008 23:18,1/15/2008 23:18
876,10,8749,12/28/2007 23:18,1/11/2008 23:18
877,4,6916,12/24/2007 23:18,1/7/2008 23:18
877,9,8450,12/25/2007 23:18,1/8/2008 23:18
878,3,6617,12/30/2007 23:18,1/13/2008 23:18
878,8,8151,12/20/2007 23:18,1/3/2008 23:18
879,2,6318,1/3/2008 23:18,1/17/2008 23:18
879,7,7852,12/29/2007 23:18,1/12/2008 23:18
880,1,6019,12/20/2007 23:18,1/3/2008 23:18
880,6,7553,12/20/2007 23:18,1/3/2008 23:18
881,5,7254,12/25/2007 23:18,1/8/2008 23:18
881,10,8775,12/30/2007 23:18,1/13/2008 23:18
882,4,6955,12/28/2007 23:18,1/11/2008 23:18
882,9,8476,12/22/2007 23:18,1/5/2008 23:18
883,3,6656,12/29/2007 23:18,1/12/2008 23:18
883,8,8177,12/28/2007 23:18,1/11/2008 23:18
884,2,6357,12/28/2007 23:18,1/11/2008 23:18
884,7,7878,1/1/2008 23:18,1/15/2008 23:18
885,1,6058,12/25/2007 23:18,1/8/2008 23:18
885,6,7579,1/3/2008 23:18,1/17/2008 23:18
886,5,7280,1/3/2008 23:18,1/17/2008 23:18
886,10,8814,1/1/2008 23:18,1/15/2008 23:18
887,4,6981,1/1/2008 23:18,1/15/2008 23:18
887,9,8515,1/4/2008 23:18,1/18/2008 23:18
888,3,6682,12/28/2007 23:18,1/11/2008 23:18
888,8,8216,12/20/2007 23:18,1/3/2008 23:18
889,2,6383,12/22/2007 23:18,1/5/2008 23:18
889,7,7917,1/4/2008 23:18,1/18/2008 23:18
890,1,6084,12/30/2007 23:18,1/13/2008 23:18
890,6,7618,1/1/2008 23:18,1/15/2008 23:18
891,5,7319,12/27/2007 23:18,1/10/2008 23:18
891,10,8840,1/3/2008 23:18,1/17/2008 23:18
892,4,7020,12/20/2007 23:18,1/3/2008 23:18
892,9,8541,1/1/2008 23:18,1/15/2008 23:18
893,3,6721,12/27/2007 23:18,1/10/2008 23:18
893,8,8242,12/28/2007 23:18,1/11/2008 23:18
894,2,6422,1/1/2008 23:18,1/15/2008 23:18
894,7,7943,12/22/2007 23:18,1/5/2008 23:18
895,1,6123,1/4/2008 23:18,1/18/2008 23:18
895,6,7644,12/30/2007 23:18,1/13/2008 23:18
896,5,7345,12/20/2007 23:18,1/3/2008 23:18
896,10,8879,12/20/2007 23:18,1/3/2008 23:18
897,4,7046,12/24/2007 23:18,1/7/2008 23:18
897,9,8580,12/29/2007 23:18,1/12/2008 23:18
898,3,6747,12/26/2007 23:18,1/9/2008 23:18
898,8,8281,12/20/2007 23:18,1/3/2008 23:18
899,2,6448,12/26/2007 23:18,1/9/2008 23:18
899,7,7982,12/25/2007 23:18,1/8/2008 23:18
900,1,6149,12/24/2007 23:18,1/7/2008 23:18
900,6,7683,12/28/2007 23:18,1/11/2008 23:18
901,5,7384,12/29/2007 23:18,1/12/2008 23:18
901,10,8905,12/22/2007 23:18,1/5/2008 23:18
902,4,7085,12/28/2007 23:18,1/11/2008 23:18
902,9,8606,12/26/2007 23:18,1/9/2008 23:18
903,3,6786,12/25/2007 23:18,1/8/2008 23:18
903,8,8307,12/28/2007 23:18,1/11/2008 23:18
904,2,6487,12/20/2007 23:18,1/3/2008 23:18
904,7,8008,12/28/2007 23:18,1/11/2008 23:18
905,1,6188,12/29/2007 23:18,1/12/2008 23:18
905,6,7709,12/26/2007 23:18,1/9/2008 23:18
906,5,7410,12/22/2007 23:18,1/5/2008 23:18
906,10,8944,12/24/2007 23:18,1/7/2008 23:18
907,4,7111,1/1/2008 23:18,1/15/2008 23:18
907,9,8645,12/23/2007 23:18,1/6/2008 23:18
908,3,6812,12/24/2007 23:18,1/7/2008 23:18
908,8,8346,12/20/2007 23:18,1/3/2008 23:18
909,2,6513,12/30/2007 23:18,1/13/2008 23:18
909,7,8047,12/31/2007 23:18,1/14/2008 23:18
910,1,6214,1/3/2008 23:18,1/17/2008 23:18
910,6,7748,12/24/2007 23:18,1/7/2008 23:18
911,5,7449,12/31/2007 23:18,1/14/2008 23:18
911,10,8970,12/26/2007 23:18,1/9/2008 23:18
912,4,7150,12/20/2007 23:18,1/3/2008 23:18
912,9,8671,12/20/2007 23:18,1/3/2008 23:18
913,3,6851,12/23/2007 23:18,1/6/2008 23:18
913,8,8372,12/28/2007 23:18,1/11/2008 23:18
914,2,6552,12/24/2007 23:18,1/7/2008 23:18
914,7,8073,1/3/2008 23:18,1/17/2008 23:18
915,1,6253,12/23/2007 23:18,1/6/2008 23:18
915,6,7774,12/22/2007 23:18,1/5/2008 23:18
916,5,7475,12/24/2007 23:18,1/7/2008 23:18
916,10,9009,12/28/2007 23:18,1/11/2008 23:18
917,4,7176,12/24/2007 23:18,1/7/2008 23:18
917,9,8710,1/2/2008 23:18,1/16/2008 23:18
918,3,6877,12/22/2007 23:18,1/5/2008 23:18
918,8,8411,12/20/2007 23:18,1/3/2008 23:18
919,2,6578,1/3/2008 23:18,1/17/2008 23:18
919,7,8112,12/21/2007 23:18,1/4/2008 23:18
920,1,6279,12/28/2007 23:18,1/11/2008 23:18
920,6,7813,12/20/2007 23:18,1/3/2008 23:18
921,5,7514,1/2/2008 23:18,1/16/2008 23:18
921,10,9035,12/30/2007 23:18,1/13/2008 23:18
922,4,7215,12/28/2007 23:18,1/11/2008 23:18
922,9,8736,12/30/2007 23:18,1/13/2008 23:18
923,3,6916,12/21/2007 23:18,1/4/2008 23:18
923,8,8437,12/28/2007 23:18,1/11/2008 23:18
924,2,6617,12/28/2007 23:18,1/11/2008 23:18
924,7,8138,12/24/2007 23:18,1/7/2008 23:18
925,1,6318,1/2/2008 23:18,1/16/2008 23:18
925,6,7839,1/3/2008 23:18,1/17/2008 23:18
926,5,7540,12/26/2007 23:18,1/9/2008 23:18
926,10,9074,1/1/2008 23:18,1/15/2008 23:18
927,4,7241,1/1/2008 23:18,1/15/2008 23:18
927,9,8775,12/27/2007 23:18,1/10/2008 23:18
928,3,6942,12/20/2007 23:18,1/3/2008 23:18
928,8,8476,12/20/2007 23:18,1/3/2008 23:18
929,2,6643,12/22/2007 23:18,1/5/2008 23:18
929,7,8177,12/27/2007 23:18,1/10/2008 23:18
930,1,6344,12/22/2007 23:18,1/5/2008 23:18
930,6,7878,1/1/2008 23:18,1/15/2008 23:18
931,5,7579,1/4/2008 23:18,1/18/2008 23:18
931,10,9100,1/3/2008 23:18,1/17/2008 23:18
932,4,7280,12/20/2007 23:18,1/3/2008 23:18
932,9,8801,12/24/2007 23:18,1/7/2008 23:18
933,3,6981,1/4/2008 23:18,1/18/2008 23:18
933,8,8502,12/28/2007 23:18,1/11/2008 23:18
934,2,6682,1/1/2008 23:18,1/15/2008 23:18
934,7,8203,12/30/2007 23:18,1/13/2008 23:18
935,1,6383,12/27/2007 23:18,1/10/2008 23:18
935,6,7904,12/30/2007 23:18,1/13/2008 23:18
936,5,7605,12/28/2007 23:18,1/11/2008 23:18
936,10,9139,12/20/2007 23:18,1/3/2008 23:18
937,4,7306,12/24/2007 23:18,1/7/2008 23:18
937,9,8840,12/21/2007 23:18,1/4/2008 23:18
938,3,7007,1/3/2008 23:18,1/17/2008 23:18
938,8,8541,12/20/2007 23:18,1/3/2008 23:18
939,2,6708,12/26/2007 23:18,1/9/2008 23:18
939,7,8242,1/2/2008 23:18,1/16/2008 23:18
940,1,6409,1/1/2008 23:18,1/15/2008 23:18
940,6,7943,12/28/2007 23:18,1/11/2008 23:18
941,5,7644,12/21/2007 23:18,1/4/2008 23:18
941,10,9165,12/22/2007 23:18,1/5/2008 23:18
942,4,7345,12/28/2007 23:18,1/11/2008 23:18
942,9,8866,1/3/2008 23:18,1/17/2008 23:18
943,3,7046,1/2/2008 23:18,1/16/2008 23:18
943,8,8567,12/28/2007 23:18,1/11/2008 23:18
944,2,6747,12/20/2007 23:18,1/3/2008 23:18
944,7,8268,12/20/2007 23:18,1/3/2008 23:18
945,1,6448,12/21/2007 23:18,1/4/2008 23:18
945,6,7969,12/26/2007 23:18,1/9/2008 23:18
946,5,7670,12/30/2007 23:18,1/13/2008 23:18
946,10,9204,12/24/2007 23:18,1/7/2008 23:18
947,4,7371,1/1/2008 23:18,1/15/2008 23:18
947,9,8905,12/31/2007 23:18,1/14/2008 23:18
948,3,7072,1/1/2008 23:18,1/15/2008 23:18
948,8,8606,12/20/2007 23:18,1/3/2008 23:18
949,2,6773,12/30/2007 23:18,1/13/2008 23:18
949,7,8307,12/23/2007 23:18,1/6/2008 23:18
950,1,6474,12/26/2007 23:18,1/9/2008 23:18
950,6,8008,12/24/2007 23:18,1/7/2008 23:18
951,5,7709,12/23/2007 23:18,1/6/2008 23:18
951,10,9230,12/26/2007 23:18,1/9/2008 23:18
952,4,7410,12/20/2007 23:18,1/3/2008 23:18
952,9,8931,12/28/2007 23:18,1/11/2008 23:18
953,3,7111,12/31/2007 23:18,1/14/2008 23:18
953,8,8632,12/28/2007 23:18,1/11/2008 23:18
954,2,6812,12/24/2007 23:18,1/7/2008 23:18
954,7,8333,12/26/2007 23:18,1/9/2008 23:18
955,1,6513,12/31/2007 23:18,1/14/2008 23:18
955,6,8034,12/22/2007 23:18,1/5/2008 23:18
956,5,7735,1/1/2008 23:18,1/15/2008 23:18
956,10,9269,12/28/2007 23:18,1/11/2008 23:18
957,4,7436,12/24/2007 23:18,1/7/2008 23:18
957,9,8970,12/25/2007 23:18,1/8/2008 23:18
958,3,7137,12/30/2007 23:18,1/13/2008 23:18
958,8,8671,12/20/2007 23:18,1/3/2008 23:18
959,2,6838,1/3/2008 23:18,1/17/2008 23:18
959,7,8372,12/29/2007 23:18,1/12/2008 23:18
960,1,6539,12/20/2007 23:18,1/3/2008 23:18
960,6,8073,12/20/2007 23:18,1/3/2008 23:18
961,5,7774,12/25/2007 23:18,1/8/2008 23:18
961,10,9295,12/30/2007 23:18,1/13/2008 23:18
962,4,7475,12/28/2007 23:18,1/11/2008 23:18
962,9,8996,12/22/2007 23:18,1/5/2008 23:18
963,3,7176,12/29/2007 23:18,1/12/2008 23:18
